adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/yzdMGn8IRHSGuV8AIzw19wkRU2W.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81975622,1504358,tt36590417,['US'],en,Don't Say Good Luck,Sophie Birenbaum is ready for the spotlight as the lead in her high school musical — until she's suddenly facing more drama at home than on the stage.,26.3403,/dgTKahWonzVLeN8Lm22WR2S7D0A.jpg,"[{'id': 147257, 'logo_path': None, 'name': 'Original Headquarters', 'origin_country': 'US'}, {'id': 236263, 'logo_path': '/y17qPymSqFnCAsCQMF1VszHDl4h.png', 'name': 'Range Studios', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/s5j0xnTXvglZoz49CUaQclVv3s9.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-08-13,0,96,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Say Good Luck,False,7.2,88,Julia Hart
False,/1oKLEA9JOhvaBwLpqjROisvWMy7.jpg,,28000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://a24films.com/films/the-drama,1325734,tt33071426,['US'],en,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,37.0847,/rnIOUhzwJDfgQakx8EjoNyItKgs.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 277538, 'logo_path': None, 'name': 'Dilemma Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-01,132227793,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Witness the wedding of the year.,The Drama,False,6.923,1685,Kristoffer Borgli
False,/o0jkkpcN81QqSl8DMLScBCXyUH9.jpg,"{'id': 1725885, 'name': 'Evil Dead Standalone Collection', 'poster_path': '/7qvGUMh8IgLqyVI0PaF7Aju58GQ.jpg', 'backdrop_path': '/e1fLMglWcRqPfNCU0m8AhonbX1J.jpg'}",20000000,"[{'id': 27, 'name': 'Horror'}]",https://www.warnerbros.com/movies/evil-dead-burn,1212763,tt31170389,['US'],en,Evil Dead Burn,"After her husband's abrupt death, Alice seeks solace with his remaining family — descendants of a leading researcher on demonic possession. As her in-laws transform one by one into creatures that feed on fear, she comes to discover that the vows she took in life survive even in death.",84.225,/uRxrNXQWkHoENm3nwVOZDYSCx2F.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-07-07,71491178,110,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Every family has its demons.,Evil Dead Burn,False,7.8,1382,Sébastien Vaniček
False,/qdyeQg2gWj1L8cDlwU3tI4s0Hub.jpg,"{'id': 97237, 'name': 'Faces of Death Collection', 'poster_path': '/mrEunOnAEQSG4UJA3YRIqQqC2eS.jpg', 'backdrop_path': '/gQSFvsuHd2Lj5qEgsOvNMDEaF6Z.jpg'}",7400000,"[{'id': 27, 'name': 'Horror'}]",https://www.facesofdeathmovie.com,855435,tt14619456,['US'],en,Faces of Death,A moderator on an internet video-sharing platform stumbles across a potential snuff film ring hidden in the depths of the site's content.,6.8464,/vPVY3S57lEooBLJCg6KGdMHkUxm.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 12087, 'logo_path': '/v4slnCQ0ICN69s1ihRR1WqjGjhd.png', 'name': 'Angry Films', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-10,2610000,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't unsee it.,Faces of Death,False,5.7,127,Daniel Goldhaber
False,/jAOpZDgy4eMY6o6oGdUiXk4SqvE.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.forbiddenfruits.movie,1450527,tt30691214,"['CA', 'US']",en,Forbidden Fruits,"Free Eden employee Apple secretly runs a witchy femme cult in the basement of the mall store after hours - with fellow fruits Cherry and Fig. But when new hire Pumpkin challenges their performative sisterhood, the women are forced to face their own poisons or succumb to a bloody fate.",6.3903,/nSlKzxvXWOeDC9qZiwkhGuTAKkq.jpg,"[{'id': 80970, 'logo_path': '/tnRjZHsggCvK0hZUjDrGSIARsU8.png', 'name': 'MXN Entertainment', 'origin_country': 'US'}, {'id': 261574, 'logo_path': '/lYPyF9QE9zlNVxPusUR5uf1TWUB.png', 'name': 'Madhouse Films', 'origin_country': 'US'}, {'id': 212923, 'logo_path': None, 'name': 'Lollipop Woods', 'origin_country': 'US'}, {'id': 234649, 'logo_path': None, 'name': '100 Zeros', 'origin_country': 'US'}, {'id': 64040, 'logo_path': '/7IMazR48eP0GrNtCvvla4gdsNse.png', 'name': 'Quadrant Motion Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2026-03-26,1765893,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The coven just clocked in.,Forbidden Fruits,False,5.962,92,Meredith Alloway
False,/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://goat.movie,1297842,tt27613895,['US'],en,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",45.178,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 120524, 'logo_path': '/6G31NBE33avSwnSw9OGiFhCOpkS.png', 'name': 'Unanimous Media', 'origin_country': 'US'}, {'id': 184287, 'logo_path': '/yH5Zbs5SaOiXCazdQwrt00vK9Pj.png', 'name': 'Modern Magic', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79426, 'logo_path': '/8aEC7xem9YwHNCDojSFEPQgoFC3.png', 'name': 'MACRO', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-02-11,193566330,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're never too small to dream big.,GOAT,False,8.072,1046,Tyree Dillihay
False,/qY7zVZ7liULhfRoXg4c9Xl83LcR.jpg,,5000000,"[{'id': 27, 'name': 'Horror'}]",https://www.neonrated.com/film/hokum,1430077,tt35672862,['US'],en,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",26.3251,/x6rHcQFiYcczLQPrmxXPAicm54E.jpg,"[{'id': 169906, 'logo_path': '/zcjActhEXaYww1JSvx2OtCd8jTG.png', 'name': 'Spooky Pictures', 'origin_country': 'US'}, {'id': 6736, 'logo_path': '/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png', 'name': 'Image Nation Abu Dhabi', 'origin_country': 'AE'}, {'id': 272588, 'logo_path': None, 'name': 'Cweature Features', 'origin_country': 'US'}, {'id': 272589, 'logo_path': None, 'name': 'Team Thrives', 'origin_country': 'HK'}, {'id': 23459, 'logo_path': '/41KbJFe2xc1jQHyZCDFTyFbKInM.png', 'name': 'Tailored Films', 'origin_country': 'IE'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2026-04-29,25023390,108,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,We've been expecting you.,Hokum,False,6.888,805,Damian McCarthy
False,/80BQ2YboCa2CEuoxwCyzpUNQJSD.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,1315994,tt12311634,['US'],en,Home Delivery,A plus-size supermodel invites her family over to experience the birth of her first child.,1.382,/fU6kmSj2zE8RZMFQaNfrx1dO2vy.jpg,"[{'id': 121961, 'logo_path': None, 'name': 'Les Espoirs Pictures', 'origin_country': ''}, {'id': 121614, 'logo_path': '/3Dkij1sDiqYWH7TG7FDHQNX769E.png', 'name': 'Dopamine', 'origin_country': 'MX'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-05,0,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Home Delivery,False,5.0,1,Thom Harp
False,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.pixar.com/hoppers,1327819,tt26443616,['US'],en,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",53.0148,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-04,389685783,104,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Act natural.,Hoppers,False,8.165,2271,Daniel Chong
False,/fBZ9cWUI1yB9Fcs2eoYZ4mmMUmI.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}]",,1227877,tt30827810,['US'],en,I Love Boosters,A group of shoplifters take aim at a cutthroat fashion maven by stealing from her stores and reselling them at a lower price — what they call 'fashion-forward philanthropy'.,5.8374,/4pNKIUFy7tkZiBx0rnSmG9ysRy.jpg,"[{'id': 183820, 'logo_path': '/5ZB3wEMBoOjHvWx2Yek5JM1EvUp.png', 'name': 'Savage Rose Films', 'origin_country': 'US'}, {'id': 22842, 'logo_path': '/buyfiDYTfPVTHxvYZ4yHu69zFPs.png', 'name': 'Waypoint Entertainment', 'origin_country': 'US'}, {'id': 172841, 'logo_path': '/MKTZVUIIWMjwpF58tGtAx8UXFs.png', 'name': 'Ryder Picture Company', 'origin_country': 'US'}, {'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 90733, 'logo_path': '/3K9wCZTyDgop3ITK1rDi6T2PckE.png', 'name': 'NEON', 'origin_country': 'US'}, {'id': 293772, 'logo_path': None, 'name': 'Metro Designers Productions', 'origin_country': 'US'}, {'id': 293773, 'logo_path': '/47cbkggki9wT2fZoKK4zUGm6tZ0.png', 'name': 'The Sun Exploding Words, Sounds, & Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-21,9204473,113,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Booster: Somebody who steals clothes from a store and sells them at a discount price, aka community service.",I Love Boosters,False,6.1,100,Boots Riley
False,/xKPKNJI93LO2QPlIMLM8mthlCPi.jpg,,10000000,"[{'id': 35, 'name': 'Comedy'}]",https://www.magpictures.com/iwantyoursex,1288059,tt32332915,['US'],en,I Want Your Sex,"When fresh-faced Elliot lands an exciting job for renowned artist, icon and provocateur Erika Tracy, his fantasies come true as Erika taps him to become her sexual muse. But Elliot soon finds himself out of his depth as Erika takes him on a journey more profound than he ever could have imagined, into a world of sex, obsession, power, betrayal and murder.",14.7932,/pR7SIX3AwqdoD96OI44oLG98e7g.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 1474, 'logo_path': None, 'name': 'Desperate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-07-29,1268122,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Don't worry, you'll like it.",I Want Your Sex,False,6.1,22,Gregg Araki
